run_date,emailed,title,journal,link,publication_date,keyword_score,llm_score,combined_score,llm_reason
2026-08-28 11:52,yes,Reproducible and predictable reorganization of place fields driven by grid subfield rate changes,bioRxiv (Cold Spring Harbor Laboratory),https://doi.org/10.64898/2026.02.10.705142,2026-02-12,100,80,86,"This paper shows that chemogenetically induced changes in MEC grid-cell subfield firing rates lead to reproducible, predictable reorganization of hippocampal place fields, revealing a stable input–output mapping between entorhinal and hippocampal spatial representations."
2026-08-28 11:52,yes,The hippocampus as a small-world cognitive map,bioRxiv (Cold Spring Harbor Laboratory),https://doi.org/10.64898/2026.02.07.704615,2026-02-08,84,85,85,"Using large-scale CA1 calcium imaging and a geometry-aware autoencoder, this paper shows that hippocampal population activity forms a small-world, helical cognitive map of world states and their transitions that balances local representational fidelity with global searchability during memory-guided "
2026-08-28 11:52,yes,Hippocampal conditioning code dominates and disrupts the place code,bioRxiv (Cold Spring Harbor Laboratory),https://doi.org/10.64898/2026.02.17.706430,2026-02-19,64,88,81,"Using large-scale CA1 calcium imaging during a conditioning task in freely moving rats, the paper shows that nonspatial conditioning-related task codes are widespread, often stronger and spatially invariant, and can dominate/disrupt classic place coding, directly informing what hippocampal activity "
2026-08-28 11:52,yes,Cross-Modal Scaffolding: Music Enhances Hippocampal Binding and Separation for Visual Sequential Memory,bioRxiv (Cold Spring Harbor Laboratory),https://doi.org/10.64898/2026.02.03.703550,2026-02-05,63,85,78,"This fMRI study directly examines how hippocampal representations (pattern similarity, boundary responses, and positional coding) are modulated by cross-modal musical context to support visual sequence memory, making it highly relevant to questions about what hippocampal/MTL activity represents and "
2026-08-28 11:52,yes,Entorhinal Cortex Signals Dimensions of Past Experience That Can Be Generalized in a Novel Environment,MPG.PuRe (Max Planck Society),https://openalex.org/works/W7130791140,2026-02-01,38,88,73,"Using fMRI, this paper shows that human entorhinal cortex patterns factorize and generalize graph-structured sequence information across environments, indicating EC representations of abstract, generalizable task structure rather than just sensory features."
2026-08-28 11:52,yes,Distinct hippocampal subfield representational shifts underlie category exception learning,OSF Preprints (OSF Preprints),https://openalex.org/works/W7149882599,2026-02-25,20,88,68,"This fMRI study directly examines how human hippocampal subfields (DG, CA2/3, CA1) change their representational geometry (differentiation vs integration) during visual category exception learning, linking subfield-specific representational shifts to behavioral updating and generalization of categor"
2026-08-28 11:52,yes,The vicarious nature of hippocampal theta sequences,OSF Preprints (OSF Preprints),https://openalex.org/works/W7128661277,2026-02-10,40,72,62,"This paper analyzes hippocampal theta sequences as vicarious, internally generated representations of non-current locations or trajectories, directly informing how hippocampal activity encodes prospective/task-related sequences rather than just immediate sensory input."
2026-08-28 11:52,yes,Computational modeling of head direction cells in three-dimensional space: directional encoding and visual cue manipulation,bioRxiv (Cold Spring Harbor Laboratory),https://doi.org/10.64898/2026.02.02.703434,2026-02-05,54,60,58,"This paper presents a computational continuous-attractor model of 3D head-direction coding in presubiculum/entorhinal cortex, showing how vestibular and visual cues combine to update an internal directional state, which is relevant to MTL spatial representations and multisensory integration but not "
2026-08-28 11:52,yes,Ventral Hippocampal Temporoammonic and Schaffer Collateral Pathways Differentially Control Fear- and Anxiety-Related Behaviors,eLife,https://doi.org/10.7554/elife.109782.1,2026-02-23,97,40,57,"This paper shows that optogenetically activating or inhibiting ventral CA3→CA1 versus entorhinal→CA1 pathways in mice bidirectionally and differentially modulates fear- and anxiety-related behaviors, without characterizing hippocampal/MTL representations, multisensory integration, or formal state in"
2026-08-28 11:52,yes,Reviewer #2 (Public review): Ventral Hippocampal Temporoammonic and Schaffer Collateral Pathways Differentially Control Fear- and Anxiety-Related Behaviors,Unknown,https://doi.org/10.7554/elife.109782.1.sa2,2026-02-23,97,40,57,"This paper shows that optogenetically activating or inhibiting ventral CA3→CA1 versus entorhinal→CA1 pathways in mice differentially modulates anxiety- and fear-related behaviors, without characterizing hippocampal/MTL representations, multisensory integration, or formal state inference mechanisms."
2026-08-28 11:52,no,Reviewer #1 (Public review): Ventral Hippocampal Temporoammonic and Schaffer Collateral Pathways Differentially Control Fear- and Anxiety-Related Behaviors,Unknown,https://doi.org/10.7554/elife.109782.1.sa3,2026-02-23,97,35,54,"This paper shows that optogenetically activating or inhibiting ventral CA3→CA1 versus entorhinal→CA1 pathways bidirectionally modulates anxiety- and fear-related behaviors, without addressing what these circuits represent, how they integrate sensory cues, or how they support state inference."
2026-08-28 11:52,no,Reviewer #3 (Public review): Ventral Hippocampal Temporoammonic and Schaffer Collateral Pathways Differentially Control Fear- and Anxiety-Related Behaviors,Unknown,https://doi.org/10.7554/elife.109782.1.sa1,2026-02-23,97,35,54,"This paper uses pathway-specific optogenetics in ventral hippocampus to show that vCA3→vCA1 and EC→vCA1 inputs bidirectionally modulate fear- and anxiety-related behaviors, without characterizing hippocampal/MTL representations, multisensory integration, or state inference computations."
2026-08-28 11:52,no,Author response: Ventral Hippocampal Temporoammonic and Schaffer Collateral Pathways Differentially Control Fear- and Anxiety-Related Behaviors,Unknown,https://doi.org/10.7554/elife.109782.1.sa0,2026-02-23,97,35,54,"This paper shows that optogenetically activating or inhibiting ventral CA3→CA1 versus entorhinal→CA1 pathways bidirectionally modulates anxiety- and fear-related behaviors, without addressing what these circuits represent, multisensory integration, or state inference computations."
2026-08-28 11:52,yes,Dopaminergic mechanisms supporting hippocampal postencoding dynamics in humans,Proceedings of the National Academy of Sciences,https://doi.org/10.1073/pnas.2526799123,2026-02-05,76,45,54,"This paper shows that enhancing dopaminergic tone with methylphenidate in older adults modulates hippocampal postencoding fMRI pattern persistence and hippocampus–midbrain connectivity, relating these dynamics to memory performance rather than to specific representational content, multisensory integ"
2026-08-28 11:52,yes,Dentate gyrus network regulation by somatostatin- and parvalbumin-expressing interneurons differentially impacts spatial memory processing,iScience,https://doi.org/10.1016/j.isci.2026.115067,2026-02-17,78,42,53,"This paper shows that chemogenetically activating somatostatin- vs parvalbumin-expressing interneurons in dentate gyrus differentially disrupts stages of object-location memory by modulating granule cell and downstream hippocampal activity, focusing on circuit-level memory processing rather than rep"
2026-08-28 11:52,yes,Projectome of the mammalian navigation system,European Synchrotron Radiation Facility,https://doi.org/10.15151/esrf-es-2353229769,2026-02-20,62,45,50,"This study anatomically maps hippocampus–medial entorhinal cortex connectivity in a navigation system, providing structural context but little direct evidence about neural representations, multisensory integration, or state inference computations."
2026-08-28 11:52,yes,Ripples precede insight in the right human hippocampus,bioRxiv (Cold Spring Harbor Laboratory),https://doi.org/10.64898/2026.02.05.703313,2026-02-05,57,45,49,"This paper shows that right hippocampal ripple rate increases shortly before subjects report an insight during a reasoning task, linking hippocampal ripples to pre-conscious solution processing but without characterizing specific representations, multisensory integration, or formal state inference."
